Year,Region,Crop_Type,Yield_ton_ha,Rainfall_mm,Fertilizer_Use_kg_ha,Market_Access_Index
2001,Tigray,Barley,2.7,770.9,94.3,0.78
2001,Tigray,Sorghum,1.95,898.3,99.1,0.58
2001,Sidama,Teff,3.5,1479.7,130.2,0.69
2001,Sidama,Wheat,3.5,1262.8,105.5,0.77
2001,Sidama,Maize,3.5,1560.1,166.0,0.66
2001,Sidama,Barley,3.5,1148.5,74.2,0.73
2001,Sidama,Sorghum,3.5,1709.0,129.8,0.79
2001,Afar,Teff,1.66,252.2,68.4,0.59
2001,Afar,Wheat,1.01,409.0,28.9,0.5
2001,Afar,Maize,2.12,227.6,61.9,0.41
2001,Afar,Barley,1.34,340.2,69.1,0.53
2001,Afar,Sorghum,1.61,543.5,73.0,0.52
2001,South Ethiopia,Teff,3.5,1623.5,162.0,0.76
2001,South Ethiopia,Wheat,3.5,1420.9,131.3,0.61
2001,South Ethiopia,Maize,3.5,1484.0,133.8,0.76
2001,South Ethiopia,Barley,3.5,1716.6,132.9,0.62
2001,South Ethiopia,Sorghum,3.5,1923.9,116.8,0.78
2001,Central Ethiopia,Teff,2.93,1353.1,80.2,0.96
2001,Central Ethiopia,Wheat,3.33,1566.4,132.5,0.74
2001,Central Ethiopia,Maize,3.5,1435.9,104.2,0.79
2001,Central Ethiopia,Barley,2.22,1212.1,71.3,0.93
2001,Central Ethiopia,Sorghum,3.25,1239.2,93.0,0.74
2001,South West Ethiopia,Teff,3.5,2267.5,83.4,0.76
2001,South West Ethiopia,Wheat,3.5,1690.9,156.3,0.64
2001,South West Ethiopia,Maize,3.5,1531.1,155.8,0.79
2001,South West Ethiopia,Barley,3.5,2322.2,131.1,0.58
2001,South West Ethiopia,Sorghum,3.5,2313.0,186.7,0.69
2002,Amhara,Teff,3.42,867.0,98.5,0.92
2002,Amhara,Wheat,2.05,997.6,90.8,0.84
2002,Amhara,Maize,2.69,931.5,141.9,0.96
2002,Amhara,Barley,2.79,1000.3,105.6,0.97
2002,Amhara,Sorghum,3.19,1067.1,89.3,0.8
2002,Oromia,Teff,3.45,1430.1,81.8,0.75
2002,Oromia,Wheat,3.19,844.0,61.1,0.97
2002,Oromia,Maize,3.5,704.1,126.0,0.96
2002,Oromia,Barley,3.3,1091.5,125.1,0.82
2002,Oromia,Sorghum,2.58,852.9,102.5,0.96
2002,Tigray,Teff,1.59,846.4,63.5,0.69
2002,Tigray,Wheat,1.48,558.1,77.6,0.63
2002,Tigray,Maize,3.5,856.8,81.1,0.52
2002,Tigray,Barley,1.35,585.1,93.5,0.54
2002,Tigray,Sorghum,2.46,503.6,96.4,0.79
2002,Sidama,Teff,3.5,1268.0,112.8,0.6
2002,Sidama,Wheat,3.43,1610.8,165.0,0.69
2002,Sidama,Maize,3.5,1687.0,122.8,0.61
2002,Sidama,Barley,3.5,1575.1,118.1,0.77
2002,Sidama,Sorghum,3.5,1519.8,87.2,0.7
2002,Afar,Teff,1.0,398.8,31.5,0.4
2002,Afar,Wheat,1.8,538.7,37.5,0.56
2002,Afar,Maize,2.53,529.5,74.2,0.49
2002,Afar,Barley,1.05,411.5,47.7,0.34
2002,Afar,Sorghum,1.96,274.3,77.4,0.52
2002,South Ethiopia,Teff,3.01,1486.5,84.9,0.68
2002,South Ethiopia,Wheat,3.5,1644.1,121.0,0.75
2002,South Ethiopia,Maize,3.5,1586.2,128.3,0.73
2002,South Ethiopia,Barley,3.5,1235.7,138.9,0.74
2002,South Ethiopia,Sorghum,3.5,1685.5,159.7,0.8
2002,Central Ethiopia,Teff,2.89,1204.5,127.2,0.8
2002,Central Ethiopia,Wheat,2.34,946.8,87.5,0.88
2002,Central Ethiopia,Maize,2.89,1146.1,96.9,0.72
2002,Central Ethiopia,Barley,3.23,1139.9,66.6,0.88
2002,Central Ethiopia,Sorghum,3.2,1296.6,121.6,0.71
2002,South West Ethiopia,Teff,3.5,1927.3,182.0,0.62
2002,South West Ethiopia,Wheat,3.5,1924.1,99.6,0.65
2002,South West Ethiopia,Maize,3.5,2166.4,86.3,0.54
2002,South West Ethiopia,Barley,3.5,1531.7,165.9,0.52
2002,South West Ethiopia,Sorghum,3.5,2350.8,152.3,0.71
2003,Amhara,Teff,2.72,1307.0,113.5,0.72
2003,Amhara,Wheat,3.45,808.4,125.2,0.87
2003,Amhara,Maize,3.5,807.9,65.9,0.81
2003,Amhara,Barley,3.41,1377.4,128.4,0.74
2003,Amhara,Sorghum,3.07,1052.9,96.8,0.75
2003,Oromia,Teff,2.14,844.4,134.1,0.87
2003,Oromia,Wheat,3.5,1492.6,84.1,0.87
2003,Oromia,Maize,3.5,952.9,142.0,0.71
2003,Oromia,Barley,3.41,818.1,140.1,0.92
2003,Oromia,Sorghum,2.96,792.4,120.3,0.87
2003,Tigray,Teff,2.1,621.8,73.5,0.72
2003,Tigray,Wheat,1.99,448.8,52.0,0.62
2003,Tigray,Maize,2.39,614.8,77.9,0.72
2003,Tigray,Barley,2.89,896.6,44.6,0.75
2003,Tigray,Sorghum,2.61,689.4,45.1,0.5
2003,Sidama,Teff,3.28,1397.3,111.8,0.73
2003,Sidama,Wheat,3.5,1505.0,164.0,0.89
2003,Sidama,Maize,3.5,1472.9,90.9,0.7
2003,Sidama,Barley,3.5,1572.5,150.7,0.74
2003,Sidama,Sorghum,3.5,1260.3,159.5,0.76
2003,Afar,Teff,1.13,594.9,21.0,0.48
2003,Afar,Wheat,1.91,423.5,27.9,0.54
2003,Afar,Maize,1.23,303.5,31.7,0.57
2003,Afar,Barley,1.64,417.9,56.8,0.37
2003,Afar,Sorghum,1.23,366.8,38.2,0.55
2003,South Ethiopia,Teff,3.5,1324.2,159.4,0.63
2003,South Ethiopia,Wheat,3.5,1230.8,173.1,0.64
2003,South Ethiopia,Maize,3.5,1565.6,154.3,0.89
2003,South Ethiopia,Barley,3.5,1943.8,136.6,0.82
2003,South Ethiopia,Sorghum,3.5,1362.5,110.8,0.65
2003,Central Ethiopia,Teff,2.7,1213.2,101.3,0.91
2003,Central Ethiopia,Wheat,3.37,1336.7,87.6,0.87
2003,Central Ethiopia,Maize,2.93,1111.3,131.8,0.76
2003,Central Ethiopia,Barley,2.55,1160.8,113.6,0.76
2003,Central Ethiopia,Sorghum,3.5,1329.8,76.2,0.77
2003,South West Ethiopia,Teff,3.5,1761.6,129.9,0.68
2003,South West Ethiopia,Wheat,3.5,2151.8,92.3,0.62
2003,South West Ethiopia,Maize,3.5,2253.6,88.8,0.78
2003,South West Ethiopia,Barley,3.5,1464.6,133.0,0.59
2003,South West Ethiopia,Sorghum,3.5,2223.0,189.7,0.7
2004,Amhara,Teff,2.16,1243.5,112.3,0.93
2004,Amhara,Wheat,2.48,904.5,86.3,0.73
2004,Amhara,Maize,3.5,1015.5,61.6,0.72
2004,Amhara,Barley,3.2,864.8,128.1,0.73
2004,Amhara,Sorghum,2.53,899.6,145.9,0.71
2004,Oromia,Teff,3.5,824.2,114.7,0.77
2004,Oromia,Wheat,2.17,944.3,69.4,0.92
2004,Oromia,Maize,3.5,1066.5,122.5,0.73
2004,Oromia,Barley,2.03,710.7,99.7,0.81
2004,Oromia,Sorghum,3.32,885.9,105.3,0.8
2004,Tigray,Teff,2.23,497.9,51.0,0.66
2004,Tigray,Wheat,2.58,542.1,63.2,0.78
2004,Tigray,Maize,3.05,867.3,58.5,0.67
2004,Tigray,Barley,1.77,455.4,43.0,0.65
2004,Tigray,Sorghum,1.7,652.7,63.6,0.72
2004,Sidama,Teff,3.5,1084.1,111.3,0.76
2004,Sidama,Wheat,3.5,1471.5,144.0,0.69
2004,Sidama,Maize,3.5,1257.7,81.1,0.67
2004,Sidama,Barley,3.5,1498.6,153.5,0.88
2004,Sidama,Sorghum,3.5,1547.9,159.3,0.74
2004,Afar,Teff,1.41,472.9,57.6,0.45
2004,Afar,Wheat,1.03,498.1,23.7,0.36
2004,Afar,Maize,2.48,542.6,46.9,0.41
2004,Afar,Barley,1.5,561.2,46.6,0.58
2004,Afar,Sorghum,2.02,532.4,52.8,0.4
2004,South Ethiopia,Teff,3.5,1863.0,166.9,0.77
2004,South Ethiopia,Wheat,3.5,1912.7,158.9,0.78
2004,South Ethiopia,Maize,3.5,1302.1,95.2,0.8
2004,South Ethiopia,Barley,3.5,1678.7,98.0,0.81
2004,South Ethiopia,Sorghum,3.5,1411.0,105.7,0.71
2004,Central Ethiopia,Teff,2.7,1144.3,81.8,0.91
2004,Central Ethiopia,Wheat,3.14,944.2,105.9,0.89
2004,Central Ethiopia,Maize,3.5,955.4,136.0,0.92
2004,Central Ethiopia,Barley,3.5,998.7,122.5,0.87
2004,Central Ethiopia,Sorghum,3.5,1551.6,130.8,0.97
2004,South West Ethiopia,Teff,3.5,2183.7,168.9,0.7
2004,South West Ethiopia,Wheat,3.5,1909.2,141.8,0.63
2004,South West Ethiopia,Maize,3.5,2087.8,139.4,0.54
2004,South West Ethiopia,Barley,3.5,2125.6,119.9,0.53
2004,South West Ethiopia,Sorghum,3.5,1415.5,88.0,0.77
2005,Amhara,Teff,2.34,1185.8,124.8,0.79
2005,Amhara,Wheat,3.5,1323.6,135.4,0.8
2005,Amhara,Maize,2.77,1292.3,62.2,0.81
2005,Amhara,Barley,2.87,1220.0,85.4,0.82
2005,Amhara,Sorghum,3.5,1349.7,123.5,0.79
2005,Oromia,Teff,3.5,1368.9,107.4,0.72
2005,Oromia,Wheat,3.5,1191.2,130.6,0.9
2005,Oromia,Maize,3.5,1482.9,127.8,0.88
2005,Oromia,Barley,2.81,1483.4,117.3,0.96
2005,Oromia,Sorghum,3.5,944.5,61.1,0.93
2005,Tigray,Teff,2.01,577.7,47.2,0.61
2005,Tigray,Wheat,2.82,671.9,81.3,0.6
2005,Tigray,Maize,1.75,554.1,92.7,0.67
2005,Tigray,Barley,2.23,744.3,72.1,0.56
2005,Tigray,Sorghum,1.72,596.2,95.0,0.79
2005,Sidama,Teff,2.72,1054.6,126.6,0.83
2005,Sidama,Wheat,3.5,1127.2,74.8,0.74
2005,Sidama,Maize,3.5,1017.0,112.3,0.64
2005,Sidama,Barley,2.88,1387.5,71.8,0.88
2005,Sidama,Sorghum,3.5,1710.6,115.8,0.63
2005,Afar,Teff,1.26,226.6,73.3,0.42
2005,Afar,Wheat,1.21,527.2,57.7,0.47
2005,Afar,Maize,2.45,548.9,32.3,0.54
2005,Afar,Barley,1.57,594.3,40.2,0.36
2005,Afar,Sorghum,1.67,290.1,33.1,0.42
2005,South Ethiopia,Teff,3.27,1578.8,178.4,0.76
2005,South Ethiopia,Wheat,3.31,1333.0,146.7,0.81
2005,South Ethiopia,Maize,3.5,1771.9,150.3,0.6
2005,South Ethiopia,Barley,3.5,1774.4,150.8,0.73
2005,South Ethiopia,Sorghum,3.5,1829.9,144.7,0.88
2005,Central Ethiopia,Teff,3.07,1425.5,106.3,0.81
2005,Central Ethiopia,Wheat,3.5,1436.3,157.1,0.82
2005,Central Ethiopia,Maize,3.5,1378.9,139.5,0.97
2005,Central Ethiopia,Barley,2.8,1339.2,135.6,0.95
2005,Central Ethiopia,Sorghum,3.34,1419.7,156.7,0.9
2005,South West Ethiopia,Teff,3.5,2027.2,108.2,0.54
2005,South West Ethiopia,Wheat,3.5,2271.1,135.9,0.51
2005,South West Ethiopia,Maize,3.5,2353.4,83.7,0.5
2005,South West Ethiopia,Barley,3.5,1505.4,86.9,0.54
2005,South West Ethiopia,Sorghum,3.5,1500.4,87.8,0.72
2006,Amhara,Teff,3.5,1300.3,59.9,0.75
2006,Amhara,Wheat,2.54,1215.0,93.5,0.9
2006,Amhara,Maize,3.5,1365.8,138.5,0.8
2006,Amhara,Barley,2.92,1071.9,110.7,0.97
2006,Amhara,Sorghum,3.5,1211.7,82.3,0.84
2006,Oromia,Teff,3.5,878.5,157.5,0.73
2006,Oromia,Wheat,3.5,826.0,154.9,0.98
2006,Oromia,Maize,3.5,1245.5,103.6,0.87
2006,Oromia,Barley,3.4,961.2,83.2,0.84
2006,Oromia,Sorghum,3.5,1368.5,91.0,0.88
2006,Tigray,Teff,1.63,869.1,53.3,0.53
2006,Tigray,Wheat,2.62,628.2,65.0,0.78
2006,Tigray,Maize,2.13,781.9,67.6,0.56
2006,Tigray,Barley,2.37,521.8,40.3,0.79
2006,Tigray,Sorghum,2.44,486.9,76.0,0.7
2006,Sidama,Teff,3.5,1243.9,165.4,0.78
2006,Sidama,Wheat,3.5,1557.7,132.7,0.81
2006,Sidama,Maize,3.5,1132.9,132.5,0.63
2006,Sidama,Barley,3.5,1407.3,71.3,0.68
2006,Sidama,Sorghum,3.5,1036.1,88.8,0.65
2006,Afar,Teff,1.03,361.2,73.2,0.48
2006,Afar,Wheat,1.46,477.5,26.4,0.58
2006,Afar,Maize,2.22,261.1,70.5,0.35
2006,Afar,Barley,1.02,438.0,50.5,0.41
2006,Afar,Sorghum,1.52,209.9,63.6,0.46
2006,South Ethiopia,Teff,3.31,1841.3,97.7,0.71
2006,South Ethiopia,Wheat,3.5,1430.2,133.8,0.67
2006,South Ethiopia,Maize,3.5,1802.2,167.5,0.86
2006,South Ethiopia,Barley,3.5,1659.6,139.1,0.75
2006,South Ethiopia,Sorghum,3.5,1439.9,96.7,0.61
2006,Central Ethiopia,Teff,3.5,1232.3,151.8,0.9
2006,Central Ethiopia,Wheat,2.99,1247.1,122.3,0.85
2006,Central Ethiopia,Maize,3.5,1287.2,130.8,0.76
2006,Central Ethiopia,Barley,3.3,1242.7,78.8,0.88
2006,Central Ethiopia,Sorghum,3.5,1024.5,154.4,0.86
2006,South West Ethiopia,Teff,3.5,2198.3,162.5,0.59
2006,South West Ethiopia,Wheat,3.5,2209.5,112.1,0.59
2006,South West Ethiopia,Maize,3.5,1453.2,95.5,0.57
2006,South West Ethiopia,Barley,3.5,2376.3,134.8,0.79
2006,South West Ethiopia,Sorghum,3.5,1563.1,164.0,0.75
2007,Amhara,Teff,3.5,1220.9,83.0,0.74
2007,Amhara,Wheat,2.4,895.2,65.2,0.75
2007,Amhara,Maize,2.81,880.6,85.6,0.93
2007,Amhara,Barley,2.87,1332.6,123.6,0.8
2007,Amhara,Sorghum,3.5,1370.5,117.2,0.71
2007,Oromia,Teff,3.16,708.3,104.2,0.87
2007,Oromia,Wheat,3.5,999.9,126.1,0.75
2007,Oromia,Maize,3.33,1427.0,64.3,0.77
2007,Oromia,Barley,2.02,733.0,78.5,0.79
2007,Oromia,Sorghum,3.41,1214.9,108.0,0.9
2007,Tigray,Teff,1.61,513.1,98.8,0.59
2007,Tigray,Wheat,1.52,638.2,99.5,0.69
2007,Tigray,Maize,1.86,709.9,87.2,0.63
2007,Tigray,Barley,1.93,597.1,98.5,0.74
2007,Tigray,Sorghum,1.61,831.9,40.1,0.69
2007,Sidama,Teff,3.5,1678.3,75.0,0.74
2007,Sidama,Wheat,3.5,1230.6,150.6,0.76
2007,Sidama,Maize,3.5,1685.4,155.8,0.88
2007,Sidama,Barley,3.5,1237.6,146.4,0.66
2007,Sidama,Sorghum,3.29,1404.5,100.2,0.66
2007,Afar,Teff,1.64,371.1,72.4,0.54
2007,Afar,Wheat,1.49,398.0,53.6,0.36
2007,Afar,Maize,1.37,466.2,78.3,0.6
2007,Afar,Barley,1.76,465.2,65.3,0.31
2007,Afar,Sorghum,1.37,471.3,35.2,0.5
2007,South Ethiopia,Teff,3.5,1718.7,169.5,0.83
2007,South Ethiopia,Wheat,3.5,1858.4,167.8,0.8
2007,South Ethiopia,Maize,3.5,1315.7,147.0,0.61
2007,South Ethiopia,Barley,3.5,1524.9,161.8,0.79
2007,South Ethiopia,Sorghum,3.5,1887.9,173.6,0.72
2007,Central Ethiopia,Teff,3.5,1541.5,156.4,0.85
2007,Central Ethiopia,Wheat,3.5,1246.9,100.8,0.77
2007,Central Ethiopia,Maize,3.5,978.3,87.2,0.98
2007,Central Ethiopia,Barley,2.71,1234.1,121.8,0.81
2007,Central Ethiopia,Sorghum,3.35,1452.9,131.2,0.93
2007,South West Ethiopia,Teff,3.5,2014.8,126.1,0.72
2007,South West Ethiopia,Wheat,3.5,2063.7,191.7,0.54
2007,South West Ethiopia,Maize,3.5,1872.8,177.2,0.62
2007,South West Ethiopia,Barley,3.5,1960.1,92.0,0.78
2007,South West Ethiopia,Sorghum,3.5,2299.0,190.0,0.63
2008,Amhara,Teff,3.5,1051.8,84.1,0.98
2008,Amhara,Wheat,3.5,1229.3,144.3,0.89
2008,Amhara,Maize,2.63,1028.7,148.6,0.83
2008,Amhara,Barley,2.59,1266.7,89.2,0.82
2008,Amhara,Sorghum,3.5,1266.9,71.7,0.72
2008,Oromia,Teff,3.5,1177.1,78.4,0.93
2008,Oromia,Wheat,3.5,1325.1,156.1,0.9
2008,Oromia,Maize,3.5,892.1,99.3,0.8
2008,Oromia,Barley,3.5,832.1,78.5,0.83
2008,Oromia,Sorghum,3.5,1173.9,153.5,0.82
2008,Tigray,Teff,1.25,492.6,79.1,0.76
2008,Tigray,Wheat,1.68,807.8,75.6,0.55
2008,Tigray,Maize,2.99,558.2,87.3,0.78
2008,Tigray,Barley,2.3,868.9,83.1,0.53
2008,Tigray,Sorghum,2.22,791.5,75.5,0.73
2008,Sidama,Teff,3.5,1678.5,132.7,0.63
2008,Sidama,Wheat,3.5,1014.4,144.2,0.65
2008,Sidama,Maize,3.5,1075.9,95.3,0.77
2008,Sidama,Barley,3.5,1680.4,111.1,0.79
2008,Sidama,Sorghum,3.5,1521.4,142.6,0.78
2008,Afar,Teff,1.14,565.1,57.5,0.39
2008,Afar,Wheat,1.62,392.3,27.1,0.36
2008,Afar,Maize,2.13,348.9,73.7,0.37
2008,Afar,Barley,1.29,275.7,32.9,0.55
2008,Afar,Sorghum,2.14,436.4,45.8,0.45
2008,South Ethiopia,Teff,3.5,1905.1,179.8,0.81
2008,South Ethiopia,Wheat,3.5,1841.2,87.4,0.71
2008,South Ethiopia,Maize,3.5,1352.1,110.2,0.85
2008,South Ethiopia,Barley,3.5,1268.1,104.3,0.86
2008,South Ethiopia,Sorghum,3.5,1856.1,163.4,0.63
2008,Central Ethiopia,Teff,3.07,1587.2,103.7,0.72
2008,Central Ethiopia,Wheat,2.58,1139.1,117.6,0.77
2008,Central Ethiopia,Maize,3.5,1389.6,103.0,0.98
2008,Central Ethiopia,Barley,3.5,1184.9,127.2,0.93
2008,Central Ethiopia,Sorghum,3.47,906.6,157.2,0.82
2008,South West Ethiopia,Teff,3.5,1640.8,119.3,0.67
2008,South West Ethiopia,Wheat,3.5,1758.6,101.8,0.7
2008,South West Ethiopia,Maize,3.5,1587.9,141.6,0.57
2008,South West Ethiopia,Barley,3.5,1631.4,108.7,0.57
2008,South West Ethiopia,Sorghum,3.5,1869.2,89.2,0.73
2009,Amhara,Teff,3.5,1255.4,123.5,0.85
2009,Amhara,Wheat,2.78,1030.0,69.4,0.74
2009,Amhara,Maize,2.61,1074.5,95.2,0.76
2009,Amhara,Barley,2.27,1107.7,61.7,0.97
2009,Amhara,Sorghum,3.32,1127.0,139.1,0.86
2009,Oromia,Teff,1.91,794.7,153.1,0.88
2009,Oromia,Wheat,2.9,988.7,84.2,0.87
2009,Oromia,Maize,3.5,1096.9,60.0,0.93
2009,Oromia,Barley,2.48,1306.7,94.6,0.78
2009,Oromia,Sorghum,3.5,1465.5,157.4,0.92
2009,Tigray,Teff,1.72,716.4,77.9,0.52
2009,Tigray,Wheat,2.01,859.1,43.6,0.53
2009,Tigray,Maize,3.22,864.1,92.6,0.56
2009,Tigray,Barley,1.31,567.9,97.1,0.57
2009,Tigray,Sorghum,2.1,616.5,99.6,0.58
2009,Sidama,Teff,3.5,1639.8,138.1,0.7
2009,Sidama,Wheat,3.5,1303.6,79.6,0.82
2009,Sidama,Maize,3.5,1061.1,93.5,0.78
2009,Sidama,Barley,3.5,1519.1,164.1,0.74
2009,Sidama,Sorghum,3.5,1424.5,132.8,0.8
2009,Afar,Teff,1.41,303.2,47.3,0.48
2009,Afar,Wheat,1.18,241.2,32.0,0.42
2009,Afar,Maize,2.31,575.3,71.1,0.35
2009,Afar,Barley,2.02,522.7,76.5,0.49
2009,Afar,Sorghum,1.57,587.0,56.1,0.52
2009,South Ethiopia,Teff,3.5,1958.4,130.3,0.8
2009,South Ethiopia,Wheat,3.5,1538.9,85.8,0.8
2009,South Ethiopia,Maize,3.5,1460.0,163.6,0.64
2009,South Ethiopia,Barley,3.5,1390.9,104.5,0.85
2009,South Ethiopia,Sorghum,3.5,1651.0,94.0,0.88
2009,Central Ethiopia,Teff,2.84,1091.2,153.8,0.98
2009,Central Ethiopia,Wheat,3.5,1593.4,93.9,0.76
2009,Central Ethiopia,Maize,3.24,1072.2,80.8,0.97
2009,Central Ethiopia,Barley,2.87,1301.8,136.8,0.8
2009,Central Ethiopia,Sorghum,3.5,1109.5,157.9,0.91
2009,South West Ethiopia,Teff,3.5,1733.6,89.1,0.67
2009,South West Ethiopia,Wheat,3.5,1914.0,186.6,0.79
2009,South West Ethiopia,Maize,3.5,1401.7,144.7,0.79
2009,South West Ethiopia,Barley,3.5,1698.6,187.8,0.72
2009,South West Ethiopia,Sorghum,3.5,1595.0,167.2,0.77
2010,Amhara,Teff,2.21,940.7,96.2,0.98
2010,Amhara,Wheat,3.5,1366.1,130.7,0.91
2010,Amhara,Maize,3.5,1110.0,144.5,0.98
2010,Amhara,Barley,2.74,802.1,53.8,0.84
2010,Amhara,Sorghum,3.43,1336.0,149.5,0.91
2010,Oromia,Teff,3.5,807.1,116.6,0.97
2010,Oromia,Wheat,2.69,1478.0,121.0,0.88
2010,Oromia,Maize,3.5,1118.9,132.3,1.0
2010,Oromia,Barley,3.5,894.3,93.5,0.8
2010,Oromia,Sorghum,3.5,956.2,76.0,0.76
2010,Tigray,Teff,2.24,590.9,72.8,0.79
2010,Tigray,Wheat,1.65,532.6,73.3,0.51
2010,Tigray,Maize,2.56,468.3,45.3,0.64
2010,Tigray,Barley,1.65,505.9,54.8,0.66
2010,Tigray,Sorghum,2.9,798.4,61.6,0.68
2010,Sidama,Teff,3.32,1071.6,167.4,0.71
2010,Sidama,Wheat,3.28,1264.3,163.5,0.83
2010,Sidama,Maize,3.5,1556.8,118.0,0.75
2010,Sidama,Barley,3.5,1578.4,76.2,0.81
2010,Sidama,Sorghum,3.5,1373.3,97.0,0.66
2010,Afar,Teff,1.41,523.7,49.1,0.35
2010,Afar,Wheat,1.54,340.5,77.1,0.38
2010,Afar,Maize,1.71,573.1,35.0,0.48
2010,Afar,Barley,1.73,473.3,75.0,0.44
2010,Afar,Sorghum,1.57,336.7,36.6,0.34
2010,South Ethiopia,Teff,3.5,1391.1,170.6,0.69
2010,South Ethiopia,Wheat,3.5,1958.5,136.8,0.86
2010,South Ethiopia,Maize,3.5,1809.9,136.4,0.81
2010,South Ethiopia,Barley,3.5,1796.1,169.6,0.62
2010,South Ethiopia,Sorghum,3.5,1949.4,122.8,0.8
2010,Central Ethiopia,Teff,2.35,1017.8,149.4,0.79
2010,Central Ethiopia,Wheat,3.36,1050.9,103.9,0.96
2010,Central Ethiopia,Maize,3.5,1269.9,108.8,0.99
2010,Central Ethiopia,Barley,2.43,1077.9,107.3,0.82
2010,Central Ethiopia,Sorghum,3.5,1239.7,111.8,0.76
2010,South West Ethiopia,Teff,3.5,2325.0,101.2,0.62
2010,South West Ethiopia,Wheat,3.5,1920.6,186.6,0.63
2010,South West Ethiopia,Maize,3.5,1922.8,137.8,0.61
2010,South West Ethiopia,Barley,3.5,1499.7,146.1,0.69
2010,South West Ethiopia,Sorghum,3.5,1453.5,129.6,0.55
2011,Amhara,Teff,3.12,1265.6,85.9,0.79
2011,Amhara,Wheat,2.88,1066.4,143.5,0.97
2011,Amhara,Maize,3.24,1079.0,86.5,0.98
2011,Amhara,Barley,3.5,1364.3,146.6,0.87
2011,Amhara,Sorghum,2.51,821.3,135.5,0.92
2011,Oromia,Teff,2.26,808.0,127.2,0.99
2011,Oromia,Wheat,2.5,923.7,127.6,0.89
2011,Oromia,Maize,2.31,782.1,93.3,0.94
2011,Oromia,Barley,2.12,1143.2,104.4,0.85
2011,Oromia,Sorghum,3.5,1054.1,148.6,0.72
2011,Tigray,Teff,2.24,603.6,43.6,0.8
2011,Tigray,Wheat,2.89,705.0,90.2,0.67
2011,Tigray,Maize,2.5,867.8,54.1,0.64
2011,Tigray,Barley,1.38,703.6,57.9,0.54
2011,Tigray,Sorghum,2.17,635.5,97.6,0.77
2011,Sidama,Teff,2.45,1167.8,79.1,0.83
